t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1981-01-11,11.621467609183838,11.667060575494006,9.697039666299933,14.256215317116302,13.291976766430365,13.045061425810974,12.263458059649778,13.442428559291866,13.393733742233216,10.941810377865597,14.375204466050356,14.461953388523556,12.779407789923768,12.872230473046182,12.891431238562276,11.89879706046658,11.76123576637869,13.09346863129302,12.260217101150698,9.8405522535068215,12.996573780756506,11.695337881105353,11.443521776724154,12.323807906151776,12.647974570384417,9.660878526321843,12.088965376572666,12.917219798804334,6.828706852850921,13.076806868691037,9.7429754289418,12.523832705364,12.901661731304284,10.655541821278428,11.823714557313506,12.724625232689071,12.70691660978276,14.412456925811547,11.636875958243252,9.45790553656999
1981-01-12,11.619159383048729,11.707948101824629,9.892684552152716,14.132639737518828,13.15125197417239,13.340739876915173,12.337581636014018,13.317900080144172,13.381944876008404,10.49918241788169,14.27141335450731,14.054150652849607,12.908117064284212,13.149506595871651,12.951939214138262,11.865975423193104,11.701354119439245,12.337546343438085,12.306835385543517,9.015433482686136,12.988530969377262,11.756462789242471,10.65920674903386,12.19569677220164,12.38654481415331,9.76123298890743,11.365338706188991,12.787361224000325,7.071644674328036,12.332529526686324,9.825853030842127,12.598740739438773,13.003667817691811,9.98136202524585,11.853213879825198,12.565931019138986,12.61965411157795,14.356371064165575,11.715661363046774,9.14701057676556
1981-01-13,11.576211366132243,11.752954042594178,10.109701158403425,14.052991956330631,13.232107723982324,13.382151589667444,12.30122844942143,13.316905700358603,13.56820190384523,10.495789563802548,14.209509030456218,14.052790513640725,12.846733420314434,13.221464491439942,12.911013347236512,11.848480159950393,11.743416911465726,11.994649404977617,12.23836641319613,8.335017483902568,13.294990385739014,11.73451676549837,10.295695004459713,12.277897765003347,12.259152823730972,10.068627177269034,11.27020121967868,12.944522043877848,7.462123797014952,12.378778614067262,9.928383743662636,12.584040464871975,12.91504403441526,9.565111067331108,11.82803269564806,12.73020764734606,12.551330205468004,14.301865347396648,11.67662445106149,9.231325113603315
1981-01-14,11.662177297599364,11.699956258425171,10.356700788694427,13.791444863743177,13.039828040979618,13.07669984510038,12.26752862285588,13.434616983036758,13.34914294757603,11.048402276150604,14.2406189777969,13.93515073280472,12.837279593415545,12.898291977820302,12.662574696537684,11.93256334707772,11.711859229673085,12.400797743861514,12.360888715657287,8.074375393797991,13.01920090538162,11.76981392488379,10.738331879256632,12.156639670112853,12.349427107863868,10.171784993329378,11.800693920466728,12.865394713598397,7.575636179847246,12.867921341193668,9.866725223236024,12.543762927173583,12.876198137767904,9.850958968497304,11.95503309889833,12.663065584184766,12.790242610735506,13.928350495105438,11.726872256047525,9.212590003834237
1981-01-15,11.704218089059031,11.488557532845192,10.380558570025812,14.217847245279485,12.955508347759016,12.497533090288613,12.230818385397674,13.717529146900834,12.76970531078534,11.23217461497265,13.946129703163615,14.105810504631858,12.752871897927678,12.318339848607716,12.433439939011896,11.999135916400082,11.692115943929664,12.586060850257914,12.206276294769284,8.079458189332943,12.46299426294063,11.690871536869134,11.160725345008435,12.341349003908688,12.219314151506046,10.073104475954148,12.1844123148056,12.734710888366212,7.329036868203263,13.171977653975915,9.858835299754071,12.455674032677749,12.71430055002038,10.288906087885438,11.618825272357466,12.556976330099731,12.836895041841403,13.85985837632838,11.636803402207274,9.106796749041909
1981-01-16,11.704445428249464,11.95694960035783,9.961038025374418,14.112152397189142,13.050256997168114,12.615463920289784,12.26936842025587,13.912019657695977,12.86997312322183,11.230269961735068,13.966303077071034,14.49423097011348,12.807629933697276,12.393941129709765,12.596414408670553,12.170343639844482,11.79725734026104,12.904404239461442,12.2976852123012,8.409781483016468,12.685340928913394,11.705312617258128,11.352678434180213,12.55337098721276,12.67337697484434,9.94394539312997,12.287456552939757,12.729786886505709,6.840617868056075,13.03335437419401,10.278991647036094,12.47032778521263,12.735268236058884,9.926747495048486,11.866497844985956,12.397562056331564,12.476920163390016,13.90930006679592,11.626519878932331,9.184854118421876
1981-01-17,11.862196825842457,12.16372087338418,9.680378362043092,14.692956360848132,12.923148034870962,12.999429500163735,12.211486074825828,13.954252037425,12.727547641314464,11.141499278840504,14.282310051913218,14.34370125857784,12.738599946896082,12.746342542207316,12.631074697481164,12.215052229203158,11.754052581313266,12.91119347687732,12.194141148789694,8.501435386026783,12.564384104284736,11.698335114575176,11.358445172336054,12.38708084879688,12.654381318779292,9.953590113905328,12.221930843921724,12.595498635076837,6.7367884846936725,12.917808543139234,9.763275031101324,12.3555354735713,12.672098879415874,9.71298260621572,11.645073461107923,12.160895542259864,12.652843570827882,14.232438433702482,11.614123934566944,8.214232653288446
1981-01-18,11.715748975720668,12.220367428642362,9.889015731167811,14.473968906421083,13.01073733316202,13.105174537047128,12.263747733779525,13.72204315903182,12.969310953365206,11.154229356814412,14.397807527555514,14.22922772598277,12.685246509814142,12.81062178161168,12.427208736806408,11.996911338253383,11.692305836321994,12.518980205345644,12.046694266679143,8.264324598008942,12.07123314889154,11.857169237979855,11.229022117085972,12.269234812646976,12.425884806863742,10.10636268697538,11.823589497841512,12.557537802898684,7.048252800833495,12.77857841438932,9.899876256662631,12.332403940117416,12.607585425643949,9.663426421131708,11.682456617986356,11.824683338522895,12.70159499351157,14.173694628578051,11.691552110653232,8.0143267258888
1981-01-19,11.764294234759484,12.254368846311348,10.040828122729204,14.460188530554284,13.009457633525557,12.656722545764628,12.266853938806856,13.824051766317629,12.908506886827483,11.644399602080156,14.4173781776012,14.139756920883803,12.642450823905602,12.40891411963605,12.452474325241448,11.904233950540986,11.65161168580678,12.881953577716,12.04216687087001,7.953754650744704,12.024660813599208,11.74300263620913,11.639336813310653,12.163127224756265,12.345674865358884,9.995741080078504,12.231283834889377,12.482723271232878,7.091364057372303,13.464099346778196,9.871441080254783,12.342504033666527,12.56168261801779,10.453405884342152,11.687428769004027,11.636855332711862,12.763095286319988,14.087831687264336,11.621347545673892,7.902576519706697
1981-01-20,11.789981661145962,12.137925254626936,10.167936154585718,14.619749933113036,13.07327165261079,12.043368972673935,12.262622954801056,14.01964459717928,12.624153685836962,11.774118702457454,14.211027986256806,13.70905801198639,12.642308736911582,11.91592496007798,12.48735966151678,11.724153283913408,11.63961404336979,12.95146872285,11.95330978991618,7.933966745101709,12.123901887083104,11.767718462563597,12.07800923180184,12.294787095968331,12.34311386187796,9.948792741348928,12.47511267932254,12.628452963268924,7.257617986521966,13.8761942555344,9.921148346210364,12.353040471790823,12.572956533475562,10.938025936614387,11.824274609242517,11.647375270411048,12.727432825856392,13.992548836592238,11.62653935860087,7.911782015207654
1981-01-21,11.758183646078113,12.029067985477592,10.34619201169945,14.682158436820329,12.908300402341013,11.673867230025277,12.274155835264056,13.977582951015654,11.882356907740755,11.569701352576876,14.206157610777916,13.575323212316484,12.710212798871453,11.68117668917732,12.642827812784898,11.75192164307908,11.688126736986266,12.604814729260555,12.18789321698652,8.031566415880333,12.536203211574009,11.839148023686702,11.701616063687895,12.30824548437288,12.142161692939927,10.008551948258866,11.936353265553375,12.87486779099325,6.716998058152397,13.641144553951108,9.876701074084185,12.37096795450244,12.602382749937105,10.551847603898402,12.260374313534404,12.020261043994864,12.876826987302728,13.719692765143645,11.69378056181638,7.674858277842263
1981-01-22,11.670054646382347,11.829637591162772,9.845049027277016,14.407057390866216,13.00687852541152,11.742496691924131,12.202859102563105,13.936583978063751,12.128882792492988,11.388691689098234,14.288485565183954,13.648798001132224,12.801405606668917,11.68788663288363,12.651785481067575,11.53179286341394,11.671781117945978,12.747298650173528,12.24710934677978,7.925199290052962,12.772666678747804,11.85167127341528,11.984665731094571,12.279208861282038,11.859679433901793,10.061455473749415,11.701815764666268,13.043044936358744,6.67121235771002,13.38490303555487,9.655302413910556,12.375159062480888,12.653406418662255,10.8665783625272,12.19465174527788,12.074777073529484,12.704238728290626,13.384666300289028,11.76459078406636,7.839381381149449
1981-01-23,11.745726054291122,11.529588589957031,9.809926669270128,14.451545745384164,13.066718921288189,11.836142196245463,12.227169499722212,14.023791933196668,12.0667781945321,11.4093133933063,13.854018371701589,13.613501758437089,12.897965177734056,11.576490131647608,12.680310132634805,11.34750800305411,11.460858452547734,12.825227637079225,12.507883669457826,7.997461435126512,12.817176575487425,11.758293878084762,12.259651503245468,12.347762627480694,11.538645719135523,10.466002767217796,11.666407823260023,13.208949606510204,6.599764371112205,13.329017699908524,9.448460624484111,12.506398631197746,12.80001521668066,11.156379453875534,12.366051744509347,12.228726268997017,12.473821062712382,13.803752576668732,11.718367272344343,7.746042418059086
1981-01-24,11.880610612749734,11.059191331199912,10.069491226613476,14.47030329114794,13.11174078955142,11.976098572872878,12.289885323847216,14.00259667879516,12.252950268096855,11.60336336566821,13.72488925319107,13.440166396843525,12.942283257031749,11.705067402607158,12.749671961318803,11.415949566362002,11.094810409295818,13.175629748067372,12.459104975238189,7.782544406402025,13.005021310896137,11.58549936375876,12.553236921258726,12.274469572513755,11.324574245528996,10.425060674898017,12.023030365342828,13.270583048582372,6.51934175746146,13.592767599248432,9.28329405043207,12.610520438760744,12.83430653765196,11.743039005896147,12.235252416301382,12.43081614224652,12.226886471597028,13.976902079307212,11.58545605014284,7.780458936005925
1981-01-25,11.952129711596331,11.151125443512788,9.796844366804947,14.459604369670808,13.00955984449222,11.8451381363475,12.310967825343788,14.040559344353882,12.329276422040978,11.69247024472443,13.977817852900928,12.669857113326351,12.915092619000312,11.660322214388891,12.665444395471743,11.759193953357364,10.958862948452907,12.974575734838789,12.706225654481196,7.518348995584091,13.122673467050976,11.636113042754394,12.705396508119318,12.149488248365769,11.42989932367603,10.14399252520924,12.328942975950174,13.349145697646884,6.505677801260727,13.933794718702114,9.450920814951052,12.601221074174706,12.782564412916722,12.132967312308663,12.224129296395326,12.848727450854708,12.449831965497816,14.17877721785769,11.495240319601836,7.880683663999067
1981-01-26,11.93998349658156,11.51553549873074,9.72972185206396,14.009800260219404,13.113588149646253,11.566036653994011,12.32047184103573,13.92333917849538,12.085944423741743,11.498863423363062,13.734144845816044,11.89298272316774,12.799268801616911,11.380032403503,12.605279032889404,12.20371299956265,11.324245520393154,12.064844505129772,12.505397147062476,7.68311658019002,12.592561330234329,11.992915829064286,12.44506838443701,11.639102209349716,12.056428738308483,9.81711261815676,11.841608191236386,13.094570722186958,6.465136027587971,13.336965175498232,9.656683545326946,12.48019137266847,12.721376711495148,11.740884004542009,11.856756269006915,13.046763032150649,12.852971039351912,13.651561593165912,11.782271149994664,7.91188390533272
1981-01-27,11.91271448153084,11.71753736971298,9.74093469303156,14.28076565795725,13.069135775221952,11.060086043834351,12.259874488157052,13.660019665243809,11.27057309800964,11.244086317695515,13.119521427509442,12.37885149094484,12.80662959542486,10.865408115710649,12.79991460992199,12.235245770296824,11.456529520185086,12.002647069360371,12.441659671615955,7.603228213636789,12.931981262447586,12.0711326338019,12.18447167050149,12.313000356875987,12.352491145138137,9.672762751253448,11.638013341713126,13.027459597322748,6.505877639742638,13.129421911749212,9.857882617917795,12.48233917800388,12.854222550762143,11.587800714716742,11.998711717971162,12.757619666081084,12.782415909090714,13.473770658446966,11.80444144201675,7.498700885209406
1981-01-28,12.106278080945318,11.849832736464435,9.8490732907486,14.510211861007022,13.153632618839936,10.928847987656466,12.292129381662448,13.831059405193663,10.784250820631788,11.131931324001254,13.00704811311406,13.072934081413706,12.955423095562605,10.811679546047236,12.924035620238444,11.28893985870535,11.514392523450136,12.13115215096006,12.480554611193504,7.780601939690229,13.127691429665592,11.844880546377697,12.193392212827664,12.941050079427198,12.574047165740952,9.643274649030833,11.496662449991176,13.255421449630155,6.124193931158132,13.064520239642013,9.794374172955282,12.58026415924704,12.965541293744826,11.74473059739447,12.185346651377568,12.71652146140594,12.784580902368951,13.816965062904591,11.595714731111084,7.918158191981558
1981-01-29,12.152611962177527,11.728465807519973,9.58083409324776,14.684083028071583,13.461986375673575,11.609854678741783,12.407478124306165,13.825518241599456,10.941235567223014,11.199787718066355,13.045175553751331,13.310292467477256,13.056086459856642,11.296466229695849,13.168789634340737,11.255778633516163,11.33832013092386,12.797800722127086,12.54249399864796,8.466014244280451,13.323707313093312,11.647718639674176,12.264676341037214,13.34538933003562,12.471938180869046,9.702429690583568,11.845819855994453,13.273038632680638,6.12576101319863,13.419341943661896,9.743272791811302,12.642544784659712,13.011188115609176,12.268193452484352,12.340818927751965,12.78198873141837,12.775032198025665,14.137439527845851,11.424123029023976,8.420077977458927
1981-01-30,12.135138149487462,11.694440441317315,9.57199548011572,14.95051355897448,13.526433827745054,11.651189320758428,12.428271410018136,13.864841275539632,11.93862450323553,11.317144241604606,13.65646726122074,14.045975150551754,13.085226210604434,11.398048873923935,13.22911587606792,11.797763215794266,11.442777103371949,13.221545847702648,12.608254380378696,8.829806335660702,13.334567801233002,11.508064106240028,12.475907678971335,13.402161334359167,12.534859801962806,9.653989873844669,12.215214025038286,13.423184709332425,6.099989870071967,13.727826787206146,9.702544070613754,12.689191257278766,13.040902401992463,12.752190797046666,12.44316189781886,12.864106992921943,12.842306264587856,14.749883056657104,11.340494474442997,8.038562023196393
1981-01-31,12.070055981063344,11.66100049644728,9.443519480515294,14.831417615622344,13.449013145601835,12.197578737354691,12.399530419543884,13.893698456507382,13.25487968567231,11.437560127296676,13.951175166486752,13.958451395616002,13.04982019424779,11.892135013827613,13.052027813624232,12.01631881742852,11.55256520275292,13.40072717240985,12.471300851949096,8.384173510760357,13.139160370981289,11.6621051082395,12.814555987138036,12.847993181937222,12.74607761871524,9.364556306548447,12.527682117039086,13.355623489538768,5.993845614569894,13.794215560126569,9.697106596149291,12.678507690363888,13.040042775678645,12.996105581193952,12.387191768321244,12.985722459519655,12.428062633805954,14.976560625876626,11.453528734540413,7.61576315116649
1981-02-01,11.877086465704668,12.26183826791795,9.32682760326746,14.16457562280539,13.34897358904606,12.146521380261603,12.36733304835381,14.032830041051769,13.242523158989131,11.250582901738223,14.098315186524731,14.182988034677244,12.945256312795332,12.19088827331692,12.98823923269438,12.159736387395746,12.151719472517025,13.26221549967002,12.415328201553198,8.416694702793254,13.044920943024952,11.82588890083264,12.954207793418592,12.842091988233973,12.990110885081736,9.29697693628717,12.552817535453796,13.302954132581265,5.920036462973066,13.599633151130451,10.295292027410866,12.629966648100378,13.039025936981115,12.990056571182407,12.290748846094743,13.15553085524553,12.6661717892121,14.510592745820023,11.605647070338224,8.05491912378249
1981-02-02,12.08765978043568,12.143430140203154,9.472098698071678,13.994183295368613,13.483299424776575,12.063421114291293,12.340924347134624,13.572169568566952,11.59102265189243,11.327031204662688,12.494618931875774,13.980501005362196,12.893437186076238,11.97838365257832,12.978109117538466,12.210468090265444,12.264194620292972,13.889925588471009,12.378235245901422,9.06449573212787,13.012888346913426,12.048841842841986,13.6130282879054,13.03254562419095,12.542128010052071,9.616059475783944,13.012594318504831,13.273854257860826,5.43866039427785,14.037119693235743,10.175733040879024,12.596618601431311,13.043646056012475,13.4715458511277,12.162549939049914,13.176425206061312,12.736175530267472,14.02441803266064,11.784394685954808,8.233696967261189
1981-02-03,12.074243238942596,12.24005999849582,9.18557376612933,14.214579015244452,13.469321043808431,12.43522977679141,12.244916852793024,13.858160895094985,12.128343503598911,11.017708964544005,13.362885739141188,13.888907145565485,12.849899210210229,12.212444016172608,12.87919915258515,12.147869281655195,12.143881999761396,13.47636351691526,12.376514847410924,9.2149316433302,12.807189234843245,12.251186785163013,13.409054386949704,12.86592524810026,12.399454334250311,10.06026762647941,12.880026923911602,12.758454083412095,5.864034936833222,13.94319308583882,10.203068034712931,12.445135302827742,12.96568658915484,13.1939791374822,11.815778838276689,13.002380784533075,12.776339398370649,14.284750281449226,11.954566434792005,7.627081296930467
1981-02-04,12.051742021727993,12.27970204065483,9.360446623584476,14.088859526245272,13.541470756818647,12.760847103398476,12.204655357174602,13.7651988750494,12.905742836448654,11.095058969866322,13.834391345203434,13.941782299491749,12.633927895990112,12.55340925903212,12.105775643000658,12.225808214650472,12.19663179629132,13.26362697353481,12.262560390689172,9.565849415520356,11.90819600053472,12.311866640167253,12.932357563809168,12.885210119949909,12.361373415644955,10.129109141758214,12.583118274446274,12.409192335137243,6.355883046160283,13.990530284586873,10.325417655641845,12.349468817271788,12.745195991834604,12.924537278996365,11.544337219936308,12.36619635240165,12.93530518141737,14.453402272381831,12.01835134896072,7.689207322526744
1981-02-05,12.198622389243027,12.277759344770462,9.505972627039416,14.104902064560411,13.31755586294253,12.937640220743289,12.221630857026284,13.649930113632962,13.18973692402042,11.04462608511195,14.013541044095838,13.944953131184104,12.675965937378926,12.798983481766015,12.232843583407602,12.193232479545678,12.026352221759472,13.14899049924176,12.2699782484673,9.191432562906945,11.975146590012944,12.333206502461056,12.74900621500005,12.419214280839643,12.324547216865822,10.133757953195463,12.564916013822028,12.430908498792633,6.53243232388955,14.027398651119066,10.10175925170719,12.37230655148965,12.65574902068302,12.695376166624914,11.683430143067964,11.971572414595627,12.921138649768434,14.534640969557907,12.027152331956604,7.518632482054418
1981-02-06,12.325975420328296,12.197217103037657,9.571984525666826,14.004712629143205,13.382173819406832,12.589379498258564,12.230685694479066,13.775849670286624,13.027569829329398,11.228043779380371,14.187766053610025,13.963173267268886,12.567461662740696,12.504390850303215,12.472421276648715,12.2831469627421,11.866901899145883,13.05833647615872,12.468663075656886,9.02767695854004,12.073823326040754,12.252478401773168,12.704273562521418,12.325979774607143,12.264492773807843,10.128911549167498,12.384799894197716,12.423275218797764,6.5473853758021585,13.749765019082837,10.195943449073914,12.275353032774962,12.609814128896922,12.705900000257804,11.698564401732462,11.827526911783863,12.88846414128554,14.41123131090184,11.891037162626237,8.097018743841131
1981-02-07,12.285904825461516,12.308726059254267,9.809742542859684,14.191869388493778,13.12258294388543,12.164569636918136,12.23977376195464,14.017621920067636,12.7577949830979,11.810351573450268,13.990395989460264,13.97806558845018,12.326000400138533,12.101288214887909,12.085318324277772,12.041401640738185,11.78904869960942,13.449751310453028,12.33319091872623,8.747017263124553,11.6049352603327,12.19168143958515,13.19746714401282,12.09691431886683,12.334408741768524,10.1959351759441,12.940811281608216,12.265380588347895,5.991805291170282,14.324995734987676,10.21453633434543,12.135760192596926,12.48571695252785,13.200005459409216,11.50509242551187,11.626526227012551,12.85060299917577,14.186121969585669,11.80504233249791,8.301912405993278
1981-02-08,11.939014096606227,12.029980481903545,9.27584128967138,14.275521731187627,13.36575566724782,11.635756221061346,12.156063209427758,13.947346609515629,11.894793323982183,11.837166941396692,13.46352068603642,13.964188501758416,12.157680021916164,11.633128665865804,11.911781817918644,12.102605269653443,11.70668834020184,13.306658478018909,12.212218281190172,8.75765334548272,11.55710465303929,12.02046234918123,13.145439928599258,12.07210139209403,12.134633053140975,10.097046844881488,12.756100251935354,12.33382114329648,5.850061139316497,13.92975578131081,10.190356473882762,11.963435413289702,12.350904812601676,12.956777047112071,11.53307636731508,11.51384145508591,12.863515269343624,14.13665988275931,11.585089832374384,8.422613221942871
1981-02-09,11.79506677132388,12.037319504317248,8.855815703674919,14.399609053136146,13.363688989002544,12.199383471351318,12.093565557590347,13.92938062581208,12.66284420348118,11.835790645521552,13.81355635008354,13.963285561828677,12.168114936591508,12.07462025073915,11.985741306722046,11.581877428777648,11.739630980592809,13.130934909062956,11.98594634742132,8.93750204363393,11.86461606317096,11.904136093853168,13.04949041491812,11.769254972983122,11.73137354910082,9.983085799448318,12.715352681293842,12.482958860635865,5.516690217114785,14.06238780256906,10.227382167384947,11.93592737124743,12.433480502556966,12.9439976970354,11.56740997062573,11.634692172814194,12.715229615623215,14.128594154122965,11.471864946532408,7.727820173586648
1981-02-10,11.841159563011397,11.838802568953176,8.825029256335464,14.196250709706156,13.424497409819113,11.76428192819242,12.16372719854714,13.930650929373137,12.430974729665651,11.717764617234383,13.986855731583455,13.496206194802724,12.34932948034862,11.764351459150465,11.945676830762912,11.556968753704686,12.37082105488443,12.755217479191865,11.934190770256164,9.263482310841692,11.801924898014596,11.969405587936825,12.876309973982552,11.93292979401875,11.3747998436929,9.75419550488747,12.896023627712545,12.256265249336373,5.165060657836361,14.303904066588265,10.829827744861984,12.009658031238692,12.317386719884928,12.7995589340918,11.493176047668555,11.630302143044116,12.9228292558247,14.281310630331086,11.596805592549044,8.271993995601
1981-02-11,11.750751350428011,11.6248802179386,8.656825847793332,13.461906852791438,13.513018982128996,11.446310486071626,12.192862595016084,13.30985795628264,10.56508321364668,11.69728522919291,12.635200720449449,13.233386048583364,12.550127278642826,11.372752118019244,12.346951356579352,11.985674915428229,12.42107149535503,13.66259579411442,11.971795514093497,9.656611585139652,12.296385803823627,11.88147793926194,13.445621620723609,11.746078750877892,11.078540990135384,10.287716407234862,13.28509127653467,12.523067956494572,4.767375661999493,14.60532924908286,10.345368136306709,12.117856085487553,12.385972111898385,13.292755494826622,11.852998526360228,11.779007274238484,12.924669969914971,13.9186686414984,11.527052795458918,8.360419017506723
