INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
13,27.9,1490,14.4,3.13,9.68,106,97.7,117,126,130,136,128,135,128,145,120,122,-3.17,-1.93,2.12,8.46,14.1,18.9,21.9,21.1,17.2,11.2,5.41,0.0962,52.7,717.7,0.301,0.644,1.23,2.13,6.24,33.8,24.9,62.7,131.8,111.8,68.7,40.8,32,35.8,46.8,70.9,57.7,10.6,217,279.8,277,4.2,17.65,0.35,64.04,0,0.31,9.57,1.085088,52.87,41.68,5.45,3.25
14,29.9,1410,13.8,2.37,8.76,99.8,94.4,109,116,121,133,121,125,123,137,112,118,-4.26,-3,1.11,7.59,13.4,18.2,21.1,20.2,16.4,10.3,4.42,-0.984,47.6,693.6,0.534,0.869,1.29,2.01,4.45,27.4,18.7,46.1,120.7,125.4,77.3,45.7,33.2,35.8,46.4,67.6,49.3,977.8,81,338.8,350,9,3.12,0.2,80.25,0,3.87,7.4,1.222248,46.51,47.55,5.94,2.52
15,28.4,1390,14.3,2.85,9.23,98.5,92.6,107,116,119,131,119,124,121,136,112,115,-3.74,-2.48,1.6,8.04,13.8,18.6,21.5,20.7,16.9,10.8,4.91,-0.47,48.7,666.1,0.579,0.899,1.37,2.23,4.7,29.7,22.4,54.4,119.9,112.2,69,40.5,29.6,32,42.3,63.7,50.4,1493,70,271.6,274,7.9,5.02,0.2,71.6,0,2.93,14.35,1.231392,47.28,46.73,5.99,2.38
16,25.9,1330,15.3,3.92,9.77,96.5,88.4,107,117,110,126,114,115,113,125,113,109,-3.05,-1.8,2.19,8.53,14.2,18.9,21.9,21.2,17.4,11.3,5.53,0.197,52.4,569.7,0.579,0.819,1.28,2,3.99,32.4,28.3,65.7,111.5,79.4,48.8,27.7,20.5,22.4,30.7,52.3,50,190.7,17,136.4,127,5.1,6.89,0.12,40.81,0,1.56,44.7,1.243584,50.15,43.98,5.87,2.42
17,25.2,1440,15.1,4.32,10.1,108,98.6,120,130,115,134,118,120,119,134,124,120,-2.34,-1.19,2.6,8.64,14.1,18.9,22,21.4,17.6,11.7,6.06,0.868,52.6,625.6,0.177,0.477,1.19,2.23,5.28,40.4,37.1,78,119.3,81.8,50.4,28.5,20.5,21.9,32.2,57.7,57.8,271.3,22,147.4,148,6,6.84,0.2,64.28,0,0.81,11.36,1.143,48.12,45.78,6.1,3.1
18,23.8,1350,15.7,5.54,10.8,102,95.3,117,120,112,120,105,115,113,126,114,115,-0.00218,0.545,3.3,8.04,12.9,18,21.8,21.8,18.6,13.2,8,3.19,47.6,606.4,0.0849,0.332,0.997,2.03,5.09,48.2,48.5,88.6,107.7,71.3,45,25.5,18.7,17.5,25.9,50.6,58.9,14.8,17,71.3,69,4.1,3.03,0.02,75.79,0,0.16,12.02,1.100328,47.25,46.48,6.27,3.23
19,22.7,1380,15.8,4.76,10.4,98.8,91.9,112,121,122,130,115,115,113,135,114,113,-2.17,-0.987,2.9,9.01,14.5,19.3,22.5,21.8,17.9,12,6.29,1.1,49.8,615.4,0.566,0.88,1.44,2.29,5.47,46.1,45.7,87.5,107.7,73.4,46,26.5,18.2,19.5,31,54,59.8,285.7,6,91.6,71,5.3,1.62,0.18,36.02,0,1.15,55.96,1.243584,45.72,47.64,6.64,1.89
20,29.6,1310,13.2,1.7,7.92,91.9,81.7,95.2,105,118,126,123,120,117,126,105,105,-5.44,-4.14,0.0775,6.82,12.9,17.6,20.4,19.5,15.8,9.52,3.47,-2.11,45.4,596.9,0.363,0.784,1.45,2.41,5.47,20.8,13,33.2,107.2,114.1,69.1,42.1,29.7,31.5,40.3,57.2,38.7,1210.6,197,388.9,364,9.9,10.09,0.22,69.25,0,2.04,9.83,1.301496,37.16,53.27,9.56,2.65
21,23.2,1380,15.6,4.63,10.4,99,85.9,112,117,122,124,123,121,118,127,113,115,-2.32,-1.01,2.96,9.13,14.6,19.4,22.4,21.7,17.9,11.9,6.11,0.889,49.4,630.8,0.437,0.801,1.39,2.25,5.58,42.7,40.5,83.5,110.2,78.7,46.6,28.6,22.4,24.7,34.2,59.3,59.4,155.1,92,166.4,160,6.9,3.19,0.04,45.95,0,2.24,44.34,1.103376,49.03,44.78,6.19,4.17
22,27.1,1350,14.2,2.81,8.94,95.1,85.6,102,110,121,127,124,125,118,128,108,110,-4.1,-2.8,1.32,7.79,13.5,18.3,21.2,20.4,16.6,10.5,4.58,-0.822,48,603.3,0.156,0.625,1.38,2.36,4.61,27.9,22,53,112.1,97.2,59.4,36.6,27.1,28.3,37.3,56.5,45.9,3998.6,20,295.2,284,9.8,12.58,0.18,67.23,0,2.52,10.65,1.28016,42.62,49.64,7.74,2.95
23,25.7,1430,14.8,3.58,9.62,102,92.7,113,121,128,130,125,129,121,139,117,118,-3.07,-1.85,2.12,8.33,13.9,18.7,21.8,21,17.2,11.1,5.42,0.189,47.7,663.6,0.383,0.738,1.41,2.46,6.23,36.7,31.5,70.6,121.3,96.2,58.5,34.8,27,28.6,39.5,62.6,56.3,674.4,39,237.8,231,8,7.63,0.09,59.76,0,1.87,26.48,1.164336,47.45,46.3,6.25,3.12
24,20.7,1320,16.1,5.81,11.1,97.6,85.2,115,122,116,118,109,112,112,119,107,110,-1.14,-0.0517,3.62,9.38,14.7,19.6,23,22.4,18.7,12.7,7.1,2.06,46.5,533.8,0.234,0.453,0.879,1.51,4.45,47.3,48.3,85.4,88,60.4,38.1,22.2,15,13.3,20.9,40.3,54.6,26,9,77,71,3.4,0,0,6.5,0,0.88,92.36,1.164336,47.75,46.11,6.14,2.85
25,20,1330,16.2,5.94,11,96.7,85.1,115,124,118,119,111,111,113,120,107,112,-1.25,-0.121,3.61,9.43,14.7,19.7,23,22.4,18.6,12.6,7.01,1.95,49.1,536.1,0.115,0.405,1.08,2.11,5.56,48,48,84.8,87.4,61,37.8,22.1,15.1,14.1,21.8,40.9,55.1,19.2,23,69.7,72,3.4,1.07,0,50.47,0,0,38.7,1.240536,52.82,41.85,5.33,2.81
26,23,1410,15.5,4.84,10.3,104,86.9,118,122,127,126,122,122,121,129,116,119,-2.33,-1.06,2.87,8.96,14.4,19.2,22.3,21.6,17.8,11.8,6.05,0.87,48.1,637.7,0.123,0.471,1.25,2.38,5.67,43.6,42.2,86.6,112.2,79.1,47.4,28.6,21.9,23.9,33.2,58.6,60.4,53.8,93,174.5,172,8.1,2.78,0,75.93,0,1.18,13.22,1.261872,48.38,45.6,6.02,2.95
27,19,1260,16.3,6.69,11.3,101,88.8,116,117,105,113,93.2,104,98,109,103,117,0.942,1.26,3.64,7.86,12.6,18,22.2,22.3,19.3,14,8.81,4.13,84.8,560.2,0.242,0.274,0.312,0.348,0.411,57.5,59.1,90.8,86.6,59.6,36.8,21.7,15.3,12.8,21,38.1,60.9,190.2,11,36.1,36,1.1,2.08,1.84,27.65,0,0.24,66.75,1.652016,70.68,24.93,4.39,0.5
28,28.7,1180,13.4,2.08,7.72,79.3,72.9,88.5,98.1,107,123,111,112,102,110,92.3,87.9,-5.99,-4.75,-0.378,6.83,13,17.7,20.4,19.6,15.8,9.39,3.05,-2.67,37.2,493.3,0.0718,0.181,0.484,1.26,6.15,16.7,10.5,30,101.6,97.6,58,33.6,21.6,21.3,27.7,44.2,30.5,154.8,199,313,290,6.5,59.75,0,27.38,0,0.1,6.16,0.545592,18.45,53.18,28.37,2.42
29,26.5,1090,14.8,3.33,9.35,69.7,63.4,80,89.7,102,114,110,101,91,103,83.7,83.9,-4.61,-3.07,1.42,8.52,14.7,19.4,22.2,21.4,17.4,10.9,4.47,-1.29,45,344,0.132,0.306,0.635,1.27,4.23,11.9,9.5,39.4,87.2,60.2,35.4,20,12.9,11,14.9,22.3,19.3,40.6,88,104.5,103,1.3,3.22,0,12.71,0,0.11,55.42,1.085088,51.78,36.17,12.05,0.94
30,23.3,1270,15.6,3.85,10.1,89.8,76.2,98,107,112,120,119,118,120,114,95.9,101,-2.82,-1.43,2.76,8.96,14.5,19.3,22.2,21.4,17.7,11.5,5.58,0.302,47.6,573.1,0.0938,0.188,0.623,1.28,4.1,31.8,27.1,65.3,107.5,77.9,50.2,32.5,24.9,27.4,31.7,49.7,47.1,365,116,223.6,207,7.8,30.05,0.16,43.97,0,2.28,12.16,0.947928,37.29,51.11,11.6,7.79
31,18.6,1310,16.7,6.14,11.5,92.6,81.1,107,109,117,117,122,119,116,118,106,106,-1.18,0.123,4.16,10.2,15.7,20.6,23.7,22.9,19.1,13,7.15,1.91,47.7,520.9,0.43,0.645,0.952,1.51,3.34,45.1,47.8,82.2,81.3,56.5,33.5,21.5,14.5,17.7,23.2,43.8,53.8,146.5,8,64.7,55,4.7,1.16,1.12,19.57,0,5.72,63.47,0.9906,37.49,53.17,9.34,2.34
32,19.7,1320,16.7,5.04,11.2,94.5,79.5,106,112,123,121,127,115,114,117,103,110,-1.53,-0.237,3.78,9.76,15.3,20.4,23.4,22.7,18.8,12.5,6.71,1.56,46.7,590.4,0.483,0.784,1.43,2.68,5.73,45.6,44,84.5,93.4,68.4,41.8,28.2,20.3,24.1,30.8,51.7,57.6,180,50,121.9,105,4.4,2.22,0.11,29.29,0,1.34,52.03,1.024128,42.3,44.52,13.18,2.69
33,23.3,1350,15.3,3.65,9.78,97.8,84,109,113,119,125,124,122,121,122,104,111,-3.1,-1.71,2.46,8.65,14.2,19,22,21.2,17.4,11.2,5.34,0.0505,44.6,708,0.0422,0.0985,0.328,0.975,3.84,41.4,34.3,77.2,121.6,93.3,60.4,39.7,32,36.4,44.5,67,60.2,164.1,173,317.2,318,8.4,0.55,0.33,72.1,0,5.59,5.73,0.829056,48.89,41.45,9.66,2.52
34,22.1,1400,15.6,4.61,10.2,100,88.4,110,115,125,128,128,128,122,127,112,116,-2.6,-1.23,2.92,9.09,14.6,19.5,22.5,21.6,17.8,11.7,5.84,0.541,44.8,637.9,0.187,0.449,1.09,2.13,5.34,40.5,36.7,78,110.3,81.5,51,32.6,25.8,29.2,36.4,59.2,56.7,318.8,78,228.6,231,10.8,0.99,0.17,64.95,0,3.07,21.57,1.481328,44.06,48.7,7.24,1
35,20.9,1350,16.1,4.75,10.7,97.6,83.4,108,113,122,124,127,121,118,120,106,112,-2.07,-0.739,3.34,9.4,14.9,19.9,22.9,22.2,18.3,12.1,6.26,1.05,43.9,620.2,0.182,0.417,0.933,1.86,4.34,43.7,40.8,81.5,101.8,75.2,47.1,31.1,23.7,27.3,34.2,55.8,58,1982,39,183,172,7.4,1.76,0.34,49.24,0,3.5,31.78,1.014984,44.37,44.17,11.45,2.07
36,18.5,1330,16.7,6,11.4,94.9,82.7,108,110,123,119,127,121,117,118,106,109,-1.32,-0.0306,4.02,10,15.5,20.5,23.6,22.8,19,12.8,6.99,1.76,47.5,536.4,0.529,0.822,1.27,1.94,4.73,45.2,47,81.8,81.4,58.5,35.1,23.5,16.6,19.7,25.7,46.2,55.7,146.5,13,79.7,87,3.1,0.73,0,15.47,0,0.22,73.2,1.02108,43.17,46.15,10.69,1.88
37,17.6,1370,17,6.19,11.8,103,84.3,110,118,127,123,134,121,120,114,108,112,-0.763,0.414,4.3,10.1,15.6,20.9,24.1,23.4,19.5,13.2,7.41,2.35,30.4,515.9,0.25,0.356,0.549,1.04,4.95,46.8,50.4,82.7,77.1,55.9,32.5,22.2,16.1,17.6,21.4,40.3,52.9,67.1,25,87,77,5.1,0.12,0.19,17.19,0,0.54,80.24,0.627888,35.98,52.06,11.96,0.94
38,17.2,1360,17.2,6.34,11.7,101,82.5,110,115,124,122,133,119,117,113,106,111,-0.775,0.409,4.29,10,15.6,20.9,24,23.4,19.5,13.1,7.37,2.32,28.9,509.9,0.17,0.308,0.552,1.09,5.11,47.1,51.2,81.7,75.3,54.5,31.7,21.6,16.1,17.6,21.1,39.4,52.6,107.9,7,66.8,48,3.8,0.12,0.23,15.77,0,0.49,79.42,0.618744,36.04,52.06,11.9,0.94
39,21,1380,16.4,4.61,10.9,99.6,86,106,112,128,128,141,122,126,116,104,112,-1.8,-0.446,3.64,9.67,15.3,20.2,23.2,22.4,18.6,12.2,6.32,1.2,49.5,564.4,0.34,0.585,1.03,1.7,4.42,42.1,41.1,80.2,91.5,66.5,41,27.1,20,23,28.9,49,54,30.4,85,178.6,175,7,24.44,0.3,52.54,0,0.06,14.41,1.597152,41.78,44.02,14.19,0.69
40,17.9,1320,17.2,5.45,11.3,97.6,79,106,110,125,121,137,112,114,107,100,110,-1.24,0.0477,3.99,9.8,15.4,20.6,23.7,22.9,18.9,12.5,6.64,1.65,30.8,495.7,0.0669,0.206,0.578,1.39,5.5,43.4,43.5,76,74.5,54.2,32.8,22.6,16.6,19.9,21.9,39.8,50.5,66,30,82.1,66,3.3,46.73,0.13,28,0,0.03,19.22,1.347216,23.93,55.52,20.55,0.81
41,16.4,1270,17.6,6.03,11.6,93.1,76.5,105,105,116,115,135,113,108,99.9,96,108,-0.873,0.383,4.25,9.98,15.6,20.8,24,23.2,19.2,12.8,6.98,2.03,37.7,485.6,0.23,0.42,0.793,1.54,5.31,47,49.1,77,69.2,49.8,29.7,22.3,16.8,18.5,20.6,35.2,50.4,670.4,11,47.8,36,1.9,21.06,0.57,33.79,0,0.37,33.43,1.216152,41.32,41.23,17.45,1.13
42,17.1,1310,17.3,6.09,11.7,98.7,79.5,108,109,118,119,136,114,113,109,100,109,-0.78,0.433,4.28,9.98,15.6,20.8,24,23.2,19.4,13,7.24,2.25,30.6,508.2,0.235,0.442,0.794,1.44,5.31,47.6,50.8,80.7,73.2,53.3,31.2,22,16.6,19.1,22,39,52.7,125.6,9,52.4,31,3.5,0.19,0.21,24.07,0,0.1,70,1.136904,40.21,44.24,15.55,0.86
43,17,1300,17.4,6.85,12.3,102,86.7,115,111,114,105,122,121,104,105,97.5,116,0.767,1.55,4.65,9.67,15,20.5,24.1,23.7,20.2,14.3,8.71,3.84,47.6,465.2,0.288,0.481,0.761,1.3,4.67,51,55.1,77,69.2,48,26.2,18.2,13.2,12,14.1,31.1,50.1,16.3,6,30.9,32,1.5,1.38,0.5,21.14,0,0.09,69.86,1.09728,75.17,17.52,7.31,2
44,16,1300,17.6,6.48,12.2,101,83.8,114,109,114,109,128,121,107,104,97.6,114,-0.0299,1.06,4.65,10.2,15.7,21.2,24.5,23.8,20,13.7,7.93,2.97,50.3,483.2,0.514,0.739,1.12,1.69,3.91,50.7,54,80.3,71,49.3,27.7,18.9,13.4,14,17,34.7,52.2,114.1,7,34.3,33,1,13.61,0.51,31.71,0,2.58,38.51,1.271016,64.51,23.35,12.14,1.17
45,15.5,1210,17.7,7.38,12.7,91.2,83.7,114,96.6,99.9,95.7,115,116,93.6,105,94.4,110,0.92,1.98,5.33,10.7,15.9,20.9,24.5,23.9,20.3,14.3,8.61,3.84,73.8,460.7,0.662,0.79,1.01,1.34,2.05,50.9,55.9,82.9,70.8,45.9,25.3,16.9,14,11,14.5,25.9,46.7,35.3,2,15.1,14,0.7,0.12,0.05,74.28,0,0.61,8.21,1.2192,74.47,17.74,7.79,1.36
46,14,1250,18.4,7.28,12.6,92.1,80.2,115,106,105,110,120,120,105,101,89.9,109,0.275,1.55,5.42,11.1,16.5,21.6,24.8,24.1,20.2,13.7,7.91,3.11,64.8,413.5,0.641,0.897,1.3,1.84,2.84,46.4,51.4,72.9,59.3,40.2,23.5,16.9,13.3,12.3,13.7,22.8,40.8,270.2,14,34.1,35,0.4,21.89,0.35,31.45,0,0.68,24.12,1.17348,67.21,20.65,12.14,2.36
47,13.3,1210,18.4,7.52,12.6,85.9,74.8,109,103,106,109,112,118,102,98,85.7,106,0.605,1.72,5.37,10.9,16.3,21.4,24.6,24.1,20.3,14,8.26,3.48,62.7,384,0.57,0.732,0.926,1.15,2.33,43.8,48.2,67.4,53.4,37.6,21.9,16.5,12.9,11.9,12.9,20.7,36.8,82,8,30.3,31,1,70.03,0.23,11.24,0,0.25,9.33,1.258824,47.32,35.95,16.73,0.6
48,26.6,1330,14.4,2.87,9.17,93.1,79.5,94.8,111,120,130,125,118,131,120,100,105,-3.86,-2.5,1.82,8.19,13.9,18.6,21.4,20.5,16.8,10.6,4.66,-0.719,48,559.7,0.286,0.682,1.42,2.55,5.68,24.9,19.5,50.3,108.2,91.9,56.3,34.4,24.6,26.8,32.9,49.3,40.6,305.9,130,387,393,6,0.04,0.15,81.33,0,2.24,4.57,0.82296,33.2,50.71,16.09,0.9
49,23.7,1310,15.2,3.48,10.1,91.1,78.4,98.1,111,115,127,123,123,129,118,95.8,104,-2.82,-1.44,2.76,8.98,14.6,19.4,22.2,21.4,17.7,11.5,5.55,0.278,49.8,525,0.287,0.594,1.19,2.14,5,27.3,23.1,59.2,104.1,74.5,46.7,29.3,21.4,24.7,28,44.9,41.8,167.7,109,274.4,275,9.4,6.18,0,78.6,0,0.86,3.17,1.054608,37.73,48.15,14.12,2.69
50,24.8,1350,14.9,3.22,9.62,93.8,80.5,96.1,113,125,131,123,121,136,121,103,107,-3.37,-1.98,2.31,8.61,14.3,19.1,21.9,21,17.2,11,5.03,-0.262,52.5,595.3,0.401,0.74,1.43,2.49,6.01,31.7,26.9,63.3,109.1,87.2,53.2,34.1,24.3,28.3,34.5,54.5,48.2,677.6,114,344.7,325,7.6,3.98,0.15,70.07,0,1.09,19.35,0.969264,30.74,52.23,17.03,0.92
51,22.8,1280,15.7,3.85,10.4,89.4,76.2,97.6,107,115,123,123,121,122,114,92.6,101,-2.44,-1.06,3.1,9.27,14.9,19.7,22.6,21.8,18,11.8,5.88,0.656,55,539.4,0.306,0.618,1.19,2.09,4.66,30.3,26,64.6,101.2,72.1,45,30.8,23.3,25.8,29.3,46.4,44.6,326.4,102,213.9,201,6.6,23.64,0.07,49.27,0,3.11,12.14,1.045464,34.51,51.53,13.96,4.77
52,29.2,1350,13.2,2.07,7.91,90.2,78.7,91.1,117,126,137,124,118,136,122,105,101,-5.21,-3.83,0.489,7,12.8,17.5,20.1,19.3,15.5,9.37,3.34,-2.06,52.2,656.3,0.39,0.783,1.47,2.43,5.39,23.2,14.7,36.4,116.5,120.6,75.3,46.7,34,37.6,45.6,63.3,42.4,240.2,451,555.9,557,3.9,0.28,0.23,64.15,0,2.44,6.49,0.871728,30.29,53.01,16.69,1.06
53,28.8,1420,13.3,2.08,8.15,96.8,82.6,97.9,120,133,142,130,125,142,128,110,109,-4.9,-3.51,0.778,7.18,12.9,17.7,20.4,19.5,15.7,9.55,3.56,-1.77,54.6,711.3,0.517,0.912,1.56,2.56,5.89,26.5,17.8,43.7,122.9,127.1,80.2,50.1,36.7,40.5,49.3,69,47.5,308.1,464,564.3,564,2.8,1.23,0.32,60.54,0,3.37,15.05,0.771144,32.66,49.69,17.65,0.94
54,23.4,1360,15.1,3.6,9.8,93.1,81.3,97.1,112,126,133,132,122,133,120,103,105,-3.18,-1.76,2.47,8.79,14.6,19.4,22.1,21.2,17.4,11.1,5.08,-0.138,55,590.7,0.621,0.954,1.56,2.5,5.42,34,30.2,63.4,100.5,84.8,52.9,34.5,25.2,28.9,34.3,53.5,48.5,3519,61,335,298,7.4,18.52,0.51,55.38,0,1.57,18.75,1.335024,28.26,51.76,19.98,0.72
55,25.5,1340,14.4,2.82,9.09,92.8,80.5,98.1,113,123,131,129,121,127,121,103,104,-3.93,-2.6,1.62,8.05,13.8,18.6,21.3,20.5,16.7,10.5,4.55,-0.805,47.6,567.7,0.501,0.763,1.29,2.15,4.52,27.7,22.5,50.1,100.7,92.1,57.7,36,25.4,27.8,33.7,51.4,42.6,17579.8,0,382.1,392,10,15.13,0.29,67.27,0,2.06,10.23,1.197864,29.83,53.36,16.81,1.26
56,15.8,1300,17.6,6.18,11.7,94.3,77.3,110,108,119,116,132,120,119,106,94.7,109,-0.994,0.346,4.39,10.3,16,21.1,24.1,23.3,19.3,12.8,6.89,1.86,38.7,455.4,0.167,0.363,0.692,1.37,6.15,45.1,47.3,72.3,66.6,48.2,29.4,19.7,15,16,17.3,31.4,47.1,72.3,61,99,99,2.1,11.86,0.12,18.92,0,0.05,62.05,0.749808,23.87,54.88,21.25,0.61
